JK,Code,Name,Industry,Market cap.,Amplitude,P/E,Turnover Ratio,Rise rate
,AAALY,AAREAL BANK AG UNSP ADR EA REPR 1 ORD EUR0.00,-,2074000000,0,46.951,0,0
,AABB,ASIA BROADBAND INC,-,43927000,0.06338,0,0.00145,-0.00352
,AACAY,AAC TECHNOLOGIES H,-,4842000000,0.00746,48.675,0,0
,AACIU,ARMADA ACQUISITION CORP I UNIT 1 CL A & 1/2 WT EXP,-,0,0,0,0,0
,AACIW,ARMADA ACQUISITION CORP I C/WTS (TO PUR COM),-,0,0,0,0,0
,AACT.U,Ares Acquisition Corp. II,-,0,0,0,0,0
,AACT.WS,ARES ACQUISITION CORPORATION II C/WTS (TO PUR COM),-,0,0.1,0,0,-0.05263
,AAGC,ALL AMERICAN GOLD CORP,-,1054000,0.33333,0,0.00099,0
,AAGH,AMERICA GREAT HEALTH,-,63321000,0.03448,-83.333,0,0
,AAGIY,AIA GROUP LTD,-,79533000000,0.02356,21.598,0.00013,-0.00105
,AAGRW,AFRICAN AGRICULTURE HOLDINGS INC C/WTS 06/12/2028(TO PUR COM),-,0,0,0,0,0
,AAGRY,ASTRA AGRO LESTARI TBK UNSP ADR EA REPR 5 SHS,-,689038000,0,10.719,0,0
,AAPI,APPLE ISPORTS GROUP INC,-,1232000000,0,-300,0,0
,AAPJ,AAP INC,-,471575,1,0,0.00273,0
,AAPT,ALL AMERICAN PET COMPANY INC,-,2744,0,0,0.00001,0
,AAQL,ANTIAGING QUANTUM LIVING INC,-,29845000,0,-99.5,0,0
,AARTY,AIRTEL AFRICA PLC UNSPON ADS EACH REP 10 ORD SHS,-,5237000000,0,-31.886,0,0
,AASP,GLOBAL ACQUISITIONS CORP,-,1200000,0,-21.2,0,0
,AASZD,ATLANTIC SAPPHIRE ASA,-,94844000,0,-0.242,0,0
,AATC,Autoscope Technologies,-,31988000,0.05346,4.805,0.00537,0
,AATRL,AMG CAPITAL TR II 5.15% CONV PRF 15/10/2037,-,0,0,0,0,0
,AATV,ADAPTIVE AD SYSTEMS INC,-,12297000,0,0,0,0
,AAVMY,ABN AMRO BANK N.V. UNSPON ADS EACH REP 1 ORD SHS,-,13662000000,0.00878,5.13,0.00002,-0.0034
,AAWH,ASCEND WELLNESS HLDGS INC,-,188795000,0.03657,-3.698,0.00022,-0.00415
,ABBB,"Auburn Bancorp, Inc.",-,4283000,0,65.462,0,0
,ABBNY,ABB LTD SPON ADR EACH REP 1 ORD SHS,-,102945000000,0.00682,27.721,0.00027,-0.00179
,ABCP,AMBASE CORP,-,21235000,0.04255,-1.923,0.00016,0
